Date,Ticker,Long Count,Exit Long Count,Short Count,Exit Short Count,Long - Short Cout
2024-05-01 00:00:00+00:00,EGX30LASTEWIMB,1,30,24,7,-23
2024-05-02 00:00:00+00:00,EGX30LASTEWIMB,2,29,24,7,-22
2024-05-07 00:00:00+00:00,EGX30LASTEWIMB,2,29,22,9,-20
2024-05-08 00:00:00+00:00,EGX30LASTEWIMB,3,28,22,9,-19
2024-05-09 00:00:00+00:00,EGX30LASTEWIMB,3,28,21,10,-18
2024-05-12 00:00:00+00:00,EGX30LASTEWIMB,3,28,21,10,-18
2024-05-13 00:00:00+00:00,EGX30LASTEWIMB,3,28,20,11,-17
2024-05-14 00:00:00+00:00,EGX30LASTEWIMB,5,26,17,14,-12
2024-05-15 00:00:00+00:00,EGX30LASTEWIMB,7,24,16,15,-9
2024-05-16 00:00:00+00:00,EGX30LASTEWIMB,14,17,12,19,2
2024-05-19 00:00:00+00:00,EGX30LASTEWIMB,30,1,1,30,29
2024-05-20 00:00:00+00:00,EGX30LASTEWIMB,31,0,0,31,31
2024-05-21 00:00:00+00:00,EGX30LASTEWIMB,31,0,0,31,31
2024-05-22 00:00:00+00:00,EGX30LASTEWIMB,31,0,0,31,31
2024-05-23 00:00:00+00:00,EGX30LASTEWIMB,30,1,0,31,30
2024-05-26 00:00:00+00:00,EGX30LASTEWIMB,29,2,0,31,29
2024-05-27 00:00:00+00:00,EGX30LASTEWIMB,28,3,0,31,28
2024-05-28 00:00:00+00:00,EGX30LASTEWIMB,27,4,2,29,25
2024-05-29 00:00:00+00:00,EGX30LASTEWIMB,26,5,2,29,24
2024-05-30 00:00:00+00:00,EGX30LASTEWIMB,19,12,6,25,13
2024-06-02 00:00:00+00:00,EGX30LASTEWIMB,14,17,10,21,4
2024-06-03 00:00:00+00:00,EGX30LASTEWIMB,10,21,12,19,-2
2024-06-04 00:00:00+00:00,EGX30LASTEWIMB,9,22,14,17,-5
2024-06-05 00:00:00+00:00,EGX30LASTEWIMB,6,25,20,11,-14
2024-06-06 00:00:00+00:00,EGX30LASTEWIMB,5,26,22,9,-17
2024-06-09 00:00:00+00:00,EGX30LASTEWIMB,3,28,28,3,-25
2024-06-10 00:00:00+00:00,EGX30LASTEWIMB,2,29,29,2,-27
2024-06-11 00:00:00+00:00,EGX30LASTEWIMB,2,29,29,2,-27
2024-06-12 00:00:00+00:00,EGX30LASTEWIMB,3,28,28,3,-25
2024-06-13 00:00:00+00:00,EGX30LASTEWIMB,5,26,22,9,-17
2024-06-23 00:00:00+00:00,EGX30LASTEWIMB,10,21,15,16,-5
2024-06-24 00:00:00+00:00,EGX30LASTEWIMB,12,19,15,16,-3
2024-06-25 00:00:00+00:00,EGX30LASTEWIMB,13,18,10,21,3
2024-06-26 00:00:00+00:00,EGX30LASTEWIMB,19,12,8,23,11
2024-06-27 00:00:00+00:00,EGX30LASTEWIMB,22,9,7,24,15
2024-07-01 00:00:00+00:00,EGX30LASTEWIMB,22,9,7,24,15
2024-07-02 00:00:00+00:00,EGX30LASTEWIMB,23,8,7,24,16
2024-07-03 00:00:00+00:00,EGX30LASTEWIMB,23,8,6,25,17
2024-07-04 00:00:00+00:00,EGX30LASTEWIMB,23,8,6,25,17
2024-07-07 00:00:00+00:00,EGX30LASTEWIMB,18,13,7,24,11
2024-07-08 00:00:00+00:00,EGX30LASTEWIMB,16,15,10,21,6
2024-07-09 00:00:00+00:00,EGX30LASTEWIMB,10,21,16,15,-6
2024-07-10 00:00:00+00:00,EGX30LASTEWIMB,8,23,16,15,-8
2024-07-14 00:00:00+00:00,EGX30LASTEWIMB,4,27,20,11,-16
2024-07-15 00:00:00+00:00,EGX30LASTEWIMB,2,29,22,9,-20
2024-07-16 00:00:00+00:00,EGX30LASTEWIMB,1,30,23,8,-22
2024-07-17 00:00:00+00:00,EGX30LASTEWIMB,5,26,21,10,-16
2024-07-18 00:00:00+00:00,EGX30LASTEWIMB,5,26,22,9,-17
2024-07-21 00:00:00+00:00,EGX30LASTEWIMB,6,25,20,11,-14
2024-07-22 00:00:00+00:00,EGX30LASTEWIMB,9,22,18,13,-9
2024-07-23 00:00:00+00:00,EGX30LASTEWIMB,9,22,14,17,-5
2024-07-24 00:00:00+00:00,EGX30LASTEWIMB,8,23,14,17,-6
2024-07-28 00:00:00+00:00,EGX30LASTEWIMB,8,23,15,16,-7
2024-07-29 00:00:00+00:00,EGX30LASTEWIMB,9,22,15,16,-6
2024-07-30 00:00:00+00:00,EGX30LASTEWIMB,10,21,15,16,-5
2024-07-31 00:00:00+00:00,EGX30LASTEWIMB,12,19,14,17,-2
2024-08-01 00:00:00+00:00,EGX30LASTEWIMB,15,17,12,20,3
2024-08-04 00:00:00+00:00,EGX30LASTEWIMB,13,19,15,17,-2
2024-08-05 00:00:00+00:00,EGX30LASTEWIMB,10,22,19,13,-9
2024-08-06 00:00:00+00:00,EGX30LASTEWIMB,10,22,19,13,-9
2024-08-07 00:00:00+00:00,EGX30LASTEWIMB,8,24,19,13,-11
2024-08-08 00:00:00+00:00,EGX30LASTEWIMB,8,24,18,14,-10
2024-08-11 00:00:00+00:00,EGX30LASTEWIMB,9,23,16,16,-7
2024-08-12 00:00:00+00:00,EGX30LASTEWIMB,10,22,15,17,-5
2024-08-13 00:00:00+00:00,EGX30LASTEWIMB,10,22,13,19,-3
2024-08-14 00:00:00+00:00,EGX30LASTEWIMB,12,20,12,20,0
2024-08-15 00:00:00+00:00,EGX30LASTEWIMB,16,16,10,22,6
2024-08-18 00:00:00+00:00,EGX30LASTEWIMB,18,14,8,24,10
2024-08-19 00:00:00+00:00,EGX30LASTEWIMB,16,16,8,24,8
2024-08-20 00:00:00+00:00,EGX30LASTEWIMB,16,16,8,24,8
2024-08-21 00:00:00+00:00,EGX30LASTEWIMB,14,18,10,22,4
2024-08-22 00:00:00+00:00,EGX30LASTEWIMB,18,14,11,21,7
2024-08-25 00:00:00+00:00,EGX30LASTEWIMB,17,15,13,19,4
2024-08-26 00:00:00+00:00,EGX30LASTEWIMB,16,16,13,19,3
2024-08-27 00:00:00+00:00,EGX30LASTEWIMB,15,17,14,18,1
2024-08-28 00:00:00+00:00,EGX30LASTEWIMB,13,19,15,17,-2
2024-08-29 00:00:00+00:00,EGX30LASTEWIMB,15,17,12,20,3
2024-09-01 00:00:00+00:00,EGX30LASTEWIMB,16,16,11,21,5
2024-09-02 00:00:00+00:00,EGX30LASTEWIMB,15,17,12,20,3
2024-09-03 00:00:00+00:00,EGX30LASTEWIMB,16,16,9,23,7
2024-09-04 00:00:00+00:00,EGX30LASTEWIMB,15,17,12,20,3
2024-09-05 00:00:00+00:00,EGX30LASTEWIMB,13,19,12,20,1
2024-09-08 00:00:00+00:00,EGX30LASTEWIMB,9,23,15,17,-6
2024-09-09 00:00:00+00:00,EGX30LASTEWIMB,8,24,16,16,-8
2024-09-10 00:00:00+00:00,EGX30LASTEWIMB,5,27,19,13,-14
2024-09-11 00:00:00+00:00,EGX30LASTEWIMB,6,26,19,13,-13
2024-09-12 00:00:00+00:00,EGX30LASTEWIMB,6,26,19,13,-13
2024-09-16 00:00:00+00:00,EGX30LASTEWIMB,6,26,23,9,-17
2024-09-17 00:00:00+00:00,EGX30LASTEWIMB,7,25,22,10,-15
2024-09-18 00:00:00+00:00,EGX30LASTEWIMB,9,23,20,12,-11
2024-09-19 00:00:00+00:00,EGX30LASTEWIMB,10,22,20,12,-10
2024-09-22 00:00:00+00:00,EGX30LASTEWIMB,12,20,17,15,-5
2024-09-23 00:00:00+00:00,EGX30LASTEWIMB,13,19,15,17,-2
2024-09-24 00:00:00+00:00,EGX30LASTEWIMB,13,19,15,17,-2
2024-09-25 00:00:00+00:00,EGX30LASTEWIMB,13,19,14,18,-1
2024-09-26 00:00:00+00:00,EGX30LASTEWIMB,16,16,11,21,5
2024-09-29 00:00:00+00:00,EGX30LASTEWIMB,17,15,10,22,7
2024-09-30 00:00:00+00:00,EGX30LASTEWIMB,16,16,10,22,6
2024-10-01 00:00:00+00:00,EGX30LASTEWIMB,18,14,7,25,11
2024-10-02 00:00:00+00:00,EGX30LASTEWIMB,19,13,7,25,12
2024-10-03 00:00:00+00:00,EGX30LASTEWIMB,16,16,9,23,7
2024-10-07 00:00:00+00:00,EGX30LASTEWIMB,15,17,9,23,6
2024-10-08 00:00:00+00:00,EGX30LASTEWIMB,9,23,21,11,-12
2024-10-09 00:00:00+00:00,EGX30LASTEWIMB,9,23,21,11,-12
2024-10-10 00:00:00+00:00,EGX30LASTEWIMB,7,25,22,10,-15
2024-10-13 00:00:00+00:00,EGX30LASTEWIMB,7,25,23,9,-16
2024-10-14 00:00:00+00:00,EGX30LASTEWIMB,7,25,22,10,-15
2024-10-15 00:00:00+00:00,EGX30LASTEWIMB,6,26,22,10,-16
2024-10-16 00:00:00+00:00,EGX30LASTEWIMB,7,25,23,9,-16
2024-10-17 00:00:00+00:00,EGX30LASTEWIMB,7,25,23,9,-16
2024-10-20 00:00:00+00:00,EGX30LASTEWIMB,5,27,26,6,-21
2024-10-21 00:00:00+00:00,EGX30LASTEWIMB,6,26,25,7,-19
2024-10-22 00:00:00+00:00,EGX30LASTEWIMB,10,22,20,12,-10
2024-10-23 00:00:00+00:00,EGX30LASTEWIMB,13,19,16,16,-3
2024-10-24 00:00:00+00:00,EGX30LASTEWIMB,13,19,12,20,1
2024-10-27 00:00:00+00:00,EGX30LASTEWIMB,15,17,11,21,4
2024-10-28 00:00:00+00:00,EGX30LASTEWIMB,15,17,11,21,4
2024-10-29 00:00:00+00:00,EGX30LASTEWIMB,13,19,12,20,1
2024-10-30 00:00:00+00:00,EGX30LASTEWIMB,14,18,13,19,1
2024-10-31 00:00:00+00:00,EGX30LASTEWIMB,15,17,11,21,4
2024-11-03 00:00:00+00:00,EGX30LASTEWIMB,15,17,11,21,4
2024-11-04 00:00:00+00:00,EGX30LASTEWIMB,15,17,11,21,4
2024-11-05 00:00:00+00:00,EGX30LASTEWIMB,16,16,11,21,5
2024-11-06 00:00:00+00:00,EGX30LASTEWIMB,16,16,12,20,4
2024-11-07 00:00:00+00:00,EGX30LASTEWIMB,18,14,9,23,9
2024-11-10 00:00:00+00:00,EGX30LASTEWIMB,20,12,9,23,11
2024-11-11 00:00:00+00:00,EGX30LASTEWIMB,20,12,8,24,12
2024-11-12 00:00:00+00:00,EGX30LASTEWIMB,19,13,9,23,10
2024-11-13 00:00:00+00:00,EGX30LASTEWIMB,17,15,10,22,7
2024-11-14 00:00:00+00:00,EGX30LASTEWIMB,18,14,9,23,9
2024-11-17 00:00:00+00:00,EGX30LASTEWIMB,11,21,18,14,-7
2024-11-18 00:00:00+00:00,EGX30LASTEWIMB,9,23,22,10,-13
2024-11-19 00:00:00+00:00,EGX30LASTEWIMB,8,24,23,9,-15
2024-11-20 00:00:00+00:00,EGX30LASTEWIMB,6,26,23,9,-17
2024-11-21 00:00:00+00:00,EGX30LASTEWIMB,4,28,24,8,-20
2024-11-24 00:00:00+00:00,EGX30LASTEWIMB,4,28,26,6,-22
2024-11-25 00:00:00+00:00,EGX30LASTEWIMB,3,29,27,5,-24
2024-11-26 00:00:00+00:00,EGX30LASTEWIMB,2,30,28,4,-26
2024-11-27 00:00:00+00:00,EGX30LASTEWIMB,1,31,28,4,-27
2024-11-28 00:00:00+00:00,EGX30LASTEWIMB,2,30,28,4,-26
2024-12-01 00:00:00+00:00,EGX30LASTEWIMB,5,27,25,7,-20
2024-12-02 00:00:00+00:00,EGX30LASTEWIMB,7,25,22,10,-15
2024-12-03 00:00:00+00:00,EGX30LASTEWIMB,8,24,19,13,-11
2024-12-04 00:00:00+00:00,EGX30LASTEWIMB,11,21,13,19,-2
2024-12-05 00:00:00+00:00,EGX30LASTEWIMB,14,18,10,22,4
2024-12-08 00:00:00+00:00,EGX30LASTEWIMB,17,15,7,25,10
2024-12-09 00:00:00+00:00,EGX30LASTEWIMB,19,13,7,25,12
2024-12-10 00:00:00+00:00,EGX30LASTEWIMB,19,13,7,25,12
2024-12-11 00:00:00+00:00,EGX30LASTEWIMB,18,14,8,24,10
2024-12-12 00:00:00+00:00,EGX30LASTEWIMB,17,15,9,23,8
2024-12-15 00:00:00+00:00,EGX30LASTEWIMB,16,16,10,22,6
2024-12-16 00:00:00+00:00,EGX30LASTEWIMB,15,17,11,21,4
2024-12-17 00:00:00+00:00,EGX30LASTEWIMB,12,20,16,16,-4
2024-12-18 00:00:00+00:00,EGX30LASTEWIMB,9,23,20,12,-11
2024-12-19 00:00:00+00:00,EGX30LASTEWIMB,8,24,21,11,-13
2024-12-22 00:00:00+00:00,EGX30LASTEWIMB,8,24,21,11,-13
2024-12-23 00:00:00+00:00,EGX30LASTEWIMB,8,24,22,10,-14
2024-12-23 00:00:00+00:00,EGX30LASTEWIMB,8,24,22,10,-14
2024-12-24 00:00:00+00:00,EGX30LASTEWIMB,6,26,23,9,-17
2024-12-24 00:00:00+00:00,EGX30LASTEWIMB,6,26,23,9,-17
2024-12-25 00:00:00+00:00,EGX30LASTEWIMB,5,27,24,8,-19
2024-12-25 00:00:00+00:00,EGX30LASTEWIMB,5,27,24,8,-19
2024-12-26 00:00:00+00:00,EGX30LASTEWIMB,6,26,24,8,-18
2024-12-26 00:00:00+00:00,EGX30LASTEWIMB,6,26,24,8,-18
2024-12-29 00:00:00+00:00,EGX30LASTEWIMB,6,26,25,7,-19
2024-12-30 00:00:00+00:00,EGX30LASTEWIMB,4,28,26,6,-22
2024-12-31 00:00:00+00:00,EGX30LASTEWIMB,5,27,23,9,-18
2025-01-02 00:00:00+00:00,EGX30LASTEWIMB,13,19,16,16,-3
2025-01-02 00:00:00+00:00,EGX30LASTEWIMB,13,19,16,16,-3
2025-01-05 00:00:00+00:00,EGX30LASTEWIMB,19,13,10,22,9
2025-01-06 00:00:00+00:00,EGX30LASTEWIMB,19,13,10,22,9
2025-01-08 00:00:00+00:00,EGX30LASTEWIMB,19,13,9,23,10
2025-01-09 00:00:00+00:00,EGX30LASTEWIMB,20,12,8,24,12
2025-01-12 00:00:00+00:00,EGX30LASTEWIMB,19,13,8,24,11
2025-01-13 00:00:00+00:00,EGX30LASTEWIMB,16,16,11,21,5
2025-01-14 00:00:00+00:00,EGX30LASTEWIMB,,,,,
2025-01-14 00:00:00+00:00,EGX30LASTEWIMB,12,20,16,16,-4
2025-01-15 00:00:00+00:00,EGX30LASTEWIMB,13,19,15,17,-2
2025-01-16 00:00:00+00:00,EGX30LASTEWIMB,14,18,13,19,1
2025-01-19 00:00:00+00:00,EGX30LASTEWIMB,13,19,12,20,1
2025-01-19 00:00:00+00:00,EGX30LASTEWIMB,13,19,12,20,1
2025-01-20 00:00:00+00:00,EGX30LASTEWIMB,13,19,13,19,0
2025-01-21 00:00:00+00:00,EGX30LASTEWIMB,16,16,9,23,7
2025-01-22 00:00:00+00:00,EGX30LASTEWIMB,17,15,9,23,8
2025-01-23 00:00:00+00:00,EGX30LASTEWIMB,17,15,9,23,8
2025-01-26 00:00:00+00:00,EGX30LASTEWIMB,16,16,8,24,8
2025-01-27 00:00:00+00:00,EGX30LASTEWIMB,13,19,12,20,1
2025-01-28 00:00:00+00:00,EGX30LASTEWIMB,12,20,14,18,-2
2025-01-29 00:00:00+00:00,EGX30LASTEWIMB,12,20,14,18,-2
2025-01-30 00:00:00+00:00,EGX30LASTEWIMB,10,22,16,16,-6
2025-02-02 00:00:00+00:00,EGX30LASTEWIMB,10,22,17,15,-7
2025-02-02 00:00:00+00:00,EGX30LASTEWIMB,10,22,17,15,-7
2025-02-03 00:00:00+00:00,EGX30LASTEWIMB,9,23,18,14,-9
